Temperature - (Celsius), Year, Statistics, Country, ISO3
8.91301, 2009, Nov Average, Chile, CHL
11.3012, 2009, Dec Average, Chile, CHL
12.7016, 2010, Jan Average, Chile, CHL
11.6066, 2010, Feb Average, Chile, CHL
11.8402, 2010, Mar Average, Chile, CHL
8.37247, 2010, Apr Average, Chile, CHL
6.14709, 2010, May Average, Chile, CHL
4.79865, 2010, Jun Average, Chile, CHL
3.05606, 2010, Jul Average, Chile, CHL
3.99958, 2010, Aug Average, Chile, CHL
6.38888, 2010, Sep Average, Chile, CHL
8.3596, 2010, Oct Average, Chile, CHL
9.85888, 2010, Nov Average, Chile, CHL
11.1205, 2010, Dec Average, Chile, CHL
12.6962, 2011, Jan Average, Chile, CHL
12.4912, 2011, Feb Average, Chile, CHL
10.8187, 2011, Mar Average, Chile, CHL
8.64091, 2011, Apr Average, Chile, CHL
6.34634, 2011, May Average, Chile, CHL
4.76509, 2011, Jun Average, Chile, CHL
3.73299, 2011, Jul Average, Chile, CHL
4.02728, 2011, Aug Average, Chile, CHL
6.84655, 2011, Sep Average, Chile, CHL
8.13049, 2011, Oct Average, Chile, CHL
10.5751, 2011, Nov Average, Chile, CHL
12.8689, 2011, Dec Average, Chile, CHL
13.8958, 2012, Jan Average, Chile, CHL
11.9943, 2012, Feb Average, Chile, CHL
11.6728, 2012, Mar Average, Chile, CHL
8.48071, 2012, Apr Average, Chile, CHL
6.61356, 2012, May Average, Chile, CHL
4.50185, 2012, Jun Average, Chile, CHL
3.64149, 2012, Jul Average, Chile, CHL
5.20747, 2012, Aug Average, Chile, CHL
7.26955, 2012, Sep Average, Chile, CHL
8.31024, 2012, Oct Average, Chile, CHL
10.6769, 2012, Nov Average, Chile, CHL
11.3096, 2012, Dec Average, Chile, CHL
13.9296, 2013, Jan Average, Chile, CHL
12.7594, 2013, Feb Average, Chile, CHL
10.6233, 2013, Mar Average, Chile, CHL
9.52546, 2013, Apr Average, Chile, CHL
6.77836, 2013, May Average, Chile, CHL
5.56811, 2013, Jun Average, Chile, CHL
4.32849, 2013, Jul Average, Chile, CHL
4.14122, 2013, Aug Average, Chile, CHL
5.71579, 2013, Sep Average, Chile, CHL
8.72527, 2013, Oct Average, Chile, CHL
9.9962, 2013, Nov Average, Chile, CHL
12.5887, 2013, Dec Average, Chile, CHL
12.7897, 2014, Jan Average, Chile, CHL
11.8954, 2014, Feb Average, Chile, CHL
10.2325, 2014, Mar Average, Chile, CHL
8.30812, 2014, Apr Average, Chile, CHL
6.56558, 2014, May Average, Chile, CHL
4.80057, 2014, Jun Average, Chile, CHL
4.4248, 2014, Jul Average, Chile, CHL
6.08457, 2014, Aug Average, Chile, CHL
6.99298, 2014, Sep Average, Chile, CHL
9.11434, 2014, Oct Average, Chile, CHL
9.8257, 2014, Nov Average, Chile, CHL
11.5422, 2014, Dec Average, Chile, CHL
13.0703, 2015, Jan Average, Chile, CHL
12.427, 2015, Feb Average, Chile, CHL
12.1895, 2015, Mar Average, Chile, CHL
9.8786, 2015, Apr Average, Chile, CHL
7.28768, 2015, May Average, Chile, CHL
5.51285, 2015, Jun Average, Chile, CHL
4.68226, 2015, Jul Average, Chile, CHL
5.52654, 2015, Aug Average, Chile, CHL
6.37958, 2015, Sep Average, Chile, CHL
7.42554, 2015, Oct Average, Chile, CHL
9.61384, 2015, Nov Average, Chile, CHL
11.8614, 2015, Dec Average, Chile, CHL
13.6241, 2016, Jan Average, Chile, CHL
13.1436, 2016, Feb Average, Chile, CHL
11.9954, 2016, Mar Average, Chile, CHL
7.82234, 2016, Apr Average, Chile, CHL
6.36141, 2016, May Average, Chile, CHL
4.71869, 2016, Jun Average, Chile, CHL
4.61625, 2016, Jul Average, Chile, CHL
5.8391, 2016, Aug Average, Chile, CHL
7.19059, 2016, Sep Average, Chile, CHL
8.81492, 2016, Oct Average, Chile, CHL
10.7145, 2016, Nov Average, Chile, CHL
12.3961, 2016, Dec Average, Chile, CHL
-8.0581, 1991, Jan Average, China, CHN
-4.6373, 1991, Feb Average, China, CHN
0.59422, 1991, Mar Average, China, CHN
7.42692, 1991, Apr Average, China, CHN
13.0076, 1991, May Average, China, CHN
17.514, 1991, Jun Average, China, CHN
19.7388, 1991, Jul Average, China, CHN
18.7234, 1991, Aug Average, China, CHN
14.1251, 1991, Sep Average, China, CHN
7.38535, 1991, Oct Average, China, CHN
-0.5524, 1991, Nov Average, China, CHN
-6.3472, 1991, Dec Average, China, CHN
-7.6555, 1992, Jan Average, China, CHN
-5.3504, 1992, Feb Average, China, CHN
0.54785, 1992, Mar Average, China, CHN
8.60898, 1992, Apr Average, China, CHN
12.9692, 1992, May Average, China, CHN
16.6247, 1992, Jun Average, China, CHN
18.9943, 1992, Jul Average, China, CHN
18.1277, 1992, Aug Average, China, CHN
13.5281, 1992, Sep Average, China, CHN
6.54995, 1992, Oct Average, China, CHN
-1.0369, 1992, Nov Average, China, CHN
-5.7223, 1992, Dec Average, China, CHN
-8.9905, 1993, Jan Average, China, CHN
-3.2174, 1993, Feb Average, China, CHN
1.52899, 1993, Mar Average, China, CHN
7.67395, 1993, Apr Average, China, CHN
12.4336, 1993, May Average, China, CHN
16.9024, 1993, Jun Average, China, CHN
18.8677, 1993, Jul Average, China, CHN
17.6205, 1993, Aug Average, China, CHN
13.9852, 1993, Sep Average, China, CHN
7.01529, 1993, Oct Average, China, CHN
-0.7692, 1993, Nov Average, China, CHN
-6.3074, 1993, Dec Average, China, CHN
-7.514, 1994, Jan Average, China, CHN
-4.9267, 1994, Feb Average, China, CHN
-0.0967, 1994, Mar Average, China, CHN
8.5582, 1994, Apr Average, China, CHN
13.8932, 1994, May Average, China, CHN
17.766, 1994, Jun Average, China, CHN
20.1248, 1994, Jul Average, China, CHN
19.1956, 1994, Aug Average, China, CHN
14.0158, 1994, Sep Average, China, CHN
6.84287, 1994, Oct Average, China, CHN
1.55286, 1994, Nov Average, China, CHN
-5.6157, 1994, Dec Average, China, CHN
-8.3181, 1995, Jan Average, China, CHN
-4.6311, 1995, Feb Average, China, CHN
0.93272, 1995, Mar Average, China, CHN
7.12218, 1995, Apr Average, China, CHN
13.4293, 1995, May Average, China, CHN
17.8855, 1995, Jun Average, China, CHN
19.4021, 1995, Jul Average, China, CHN
18.4567, 1995, Aug Average, China, CHN
14.367, 1995, Sep Average, China, CHN
8.04587, 1995, Oct Average, China, CHN
0.44264, 1995, Nov Average, China, CHN
-6.1018, 1995, Dec Average, China, CHN
-8.4839, 1996, Jan Average, China, CHN
-5.4024, 1996, Feb Average, China, CHN
0.54586, 1996, Mar Average, China, CHN
7.05528, 1996, Apr Average, China, CHN
13.38, 1996, May Average, China, CHN
17.0785, 1996, Jun Average, China, CHN
19.3646, 1996, Jul Average, China, CHN
18.4174, 1996, Aug Average, China, CHN
14.1137, 1996, Sep Average, China, CHN
7.39495, 1996, Oct Average, China, CHN
-0.7368, 1996, Nov Average, China, CHN
-5.7133, 1996, Dec Average, China, CHN
-7.7041, 1997, Jan Average, China, CHN
-5.1026, 1997, Feb Average, China, CHN
2.37114, 1997, Mar Average, China, CHN
8.38909, 1997, Apr Average, China, CHN
13.8641, 1997, May Average, China, CHN
17.4897, 1997, Jun Average, China, CHN
19.9324, 1997, Jul Average, China, CHN
19.0818, 1997, Aug Average, China, CHN
13.2634, 1997, Sep Average, China, CHN
7.17267, 1997, Oct Average, China, CHN
-0.4704, 1997, Nov Average, China, CHN
-6.1681, 1997, Dec Average, China, CHN
-8.7417, 1998, Jan Average, China, CHN
-2.8155, 1998, Feb Average, China, CHN
1.281, 1998, Mar Average, China, CHN
9.98657, 1998, Apr Average, China, CHN
13.7371, 1998, May Average, China, CHN
17.7828, 1998, Jun Average, China, CHN
19.8913, 1998, Jul Average, China, CHN
18.8004, 1998, Aug Average, China, CHN
15.2702, 1998, Sep Average, China, CHN
8.86628, 1998, Oct Average, China, CHN
0.73455, 1998, Nov Average, China, CHN
-4.7471, 1998, Dec Average, China, CHN
-6.791, 1999, Jan Average, China, CHN
-2.5043, 1999, Feb Average, China, CHN
0.53794, 1999, Mar Average, China, CHN
8.9281, 1999, Apr Average, China, CHN
13.5003, 1999, May Average, China, CHN
17.759, 1999, Jun Average, China, CHN
20.0303, 1999, Jul Average, China, CHN
18.6902, 1999, Aug Average, China, CHN
14.958, 1999, Sep Average, China, CHN
7.75483, 1999, Oct Average, China, CHN
0.37074, 1999, Nov Average, China, CHN
-5.6398, 1999, Dec Average, China, CHN
-8.7503, 2000, Jan Average, China, CHN
-6.2147, 2000, Feb Average, China, CHN
1.25517, 2000, Mar Average, China, CHN
8.2631, 2000, Apr Average, China, CHN
14.4907, 2000, May Average, China, CHN
18.0989, 2000, Jun Average, China, CHN
20.656, 2000, Jul Average, China, CHN
18.7555, 2000, Aug Average, China, CHN
14.5321, 2000, Sep Average, China, CHN
7.03814, 2000, Oct Average, China, CHN
-1.4341, 2000, Nov Average, China, CHN
-5.8403, 2000, Dec Average, China, CHN
-8.1776, 2001, Jan Average, China, CHN
-4.5979, 2001, Feb Average, China, CHN
1.5345, 2001, Mar Average, China, CHN
7.97958, 2001, Apr Average, China, CHN
13.9345, 2001, May Average, China, CHN
18.0685, 2001, Jun Average, China, CHN
20.4976, 2001, Jul Average, China, CHN
18.8011, 2001, Aug Average, China, CHN
14.6146, 2001, Sep Average, China, CHN
8.45435, 2001, Oct Average, China, CHN
1.00757, 2001, Nov Average, China, CHN
-6.9559, 2001, Dec Average, China, CHN
-6.216, 2002, Jan Average, China, CHN
-2.3299, 2002, Feb Average, China, CHN
3.0384, 2002, Mar Average, China, CHN
8.58449, 2002, Apr Average, China, CHN
13.3862, 2002, May Average, China, CHN
18.0994, 2002, Jun Average, China, CHN
20.1288, 2002, Jul Average, China, CHN
18.9574, 2002, Aug Average, China, CHN
14.1613, 2002, Sep Average, China, CHN
7.1211, 2002, Oct Average, China, CHN
-0.3779, 2002, Nov Average, China, CHN
-6.6509, 2002, Dec Average, China, CHN
-7.4885, 2003, Jan Average, China, CHN
-3.6437, 2003, Feb Average, China, CHN
1.35367, 2003, Mar Average, China, CHN
8.40382, 2003, Apr Average, China, CHN
13.1803, 2003, May Average, China, CHN
17.5575, 2003, Jun Average, China, CHN
19.3749, 2003, Jul Average, China, CHN
18.6653, 2003, Aug Average, China, CHN
14.7691, 2003, Sep Average, China, CHN
7.85971, 2003, Oct Average, China, CHN
-0.0381, 2003, Nov Average, China, CHN
-5.7355, 2003, Dec Average, China, CHN
-7.4353, 2004, Jan Average, China, CHN
-3.2974, 2004, Feb Average, China, CHN
2.20087, 2004, Mar Average, China, CHN
9.53241, 2004, Apr Average, China, CHN
13.5192, 2004, May Average, China, CHN
17.7735, 2004, Jun Average, China, CHN
19.7347, 2004, Jul Average, China, CHN
18.5554, 2004, Aug Average, China, CHN
14.5654, 2004, Sep Average, China, CHN
7.51077, 2004, Oct Average, China, CHN
0.6377, 2004, Nov Average, China, CHN
-5.4038, 2004, Dec Average, China, CHN
-7.9494, 2005, Jan Average, China, CHN
-6.6954, 2005, Feb Average, China, CHN
1.31173, 2005, Mar Average, China, CHN
8.88005, 2005, Apr Average, China, CHN
13.3559, 2005, May Average, China, CHN
18.4624, 2005, Jun Average, China, CHN
20.2823, 2005, Jul Average, China, CHN
18.7126, 2005, Aug Average, China, CHN
15.3844, 2005, Sep Average, China, CHN
8.03895, 2005, Oct Average, China, CHN
1.01174, 2005, Nov Average, China, CHN
-7.2724, 2005, Dec Average, China, CHN
-7.3738, 2006, Jan Average, China, CHN
-3.791, 2006, Feb Average, China, CHN
1.69025, 2006, Mar Average, China, CHN
8.12463, 2006, Apr Average, China, CHN
13.8068, 2006, May Average, China, CHN
17.8384, 2006, Jun Average, China, CHN
20.3471, 2006, Jul Average, China, CHN
19.7989, 2006, Aug Average, China, CHN
14.6008, 2006, Sep Average, China, CHN
9.16873, 2006, Oct Average, China, CHN
1.24579, 2006, Nov Average, China, CHN
-5.5593, 2006, Dec Average, China, CHN
-6.8378, 2007, Jan Average, China, CHN
-1.8252, 2007, Feb Average, China, CHN
1.86051, 2007, Mar Average, China, CHN
8.73998, 2007, Apr Average, China, CHN
14.7043, 2007, May Average, China, CHN
18.1904, 2007, Jun Average, China, CHN
19.9293, 2007, Jul Average, China, CHN
19.5469, 2007, Aug Average, China, CHN
14.7698, 2007, Sep Average, China, CHN
7.84927, 2007, Oct Average, China, CHN
0.58045, 2007, Nov Average, China, CHN
-4.8138, 2007, Dec Average, China, CHN
-9.1991, 2008, Jan Average, China, CHN
-6.7781, 2008, Feb Average, China, CHN
3.58363, 2008, Mar Average, China, CHN
9.0772, 2008, Apr Average, China, CHN
14.1644, 2008, May Average, China, CHN
17.9206, 2008, Jun Average, China, CHN
20.0834, 2008, Jul Average, China, CHN
18.6798, 2008, Aug Average, China, CHN
14.7518, 2008, Sep Average, China, CHN
8.42804, 2008, Oct Average, China, CHN
0.5262, 2008, Nov Average, China, CHN
-5.0804, 2008, Dec Average, China, CHN
-7.2755, 2009, Jan Average, China, CHN
-2.7333, 2009, Feb Average, China, CHN
1.83103, 2009, Mar Average, China, CHN
9.62283, 2009, Apr Average, China, CHN
13.915, 2009, May Average, China, CHN
17.8393, 2009, Jun Average, China, CHN
19.9348, 2009, Jul Average, China, CHN
18.8167, 2009, Aug Average, China, CHN
14.8591, 2009, Sep Average, China, CHN
8.68741, 2009, Oct Average, China, CHN
-1.5113, 2009, Nov Average, China, CHN
-6.4, 2009, Dec Average, China, CHN
-7.157, 2010, Jan Average, China, CHN
-4.8447, 2010, Feb Average, China, CHN
0.73827, 2010, Mar Average, China, CHN
6.68239, 2010, Apr Average, China, CHN
13.6894, 2010, May Average, China, CHN
18.0626, 2010, Jun Average, China, CHN
20.6833, 2010, Jul Average, China, CHN
19.3831, 2010, Aug Average, China, CHN
14.9127, 2010, Sep Average, China, CHN
7.79118, 2010, Oct Average, China, CHN
1.00899, 2010, Nov Average, China, CHN
-6.217, 2010, Dec Average, China, CHN
-10.551, 2011, Jan Average, China, CHN
-3.8005, 2011, Feb Average, China, CHN
0.01453, 2011, Mar Average, China, CHN
8.92692, 2011, Apr Average, China, CHN
13.5399, 2011, May Average, China, CHN
18.1648, 2011, Jun Average, China, CHN
20.0844, 2011, Jul Average, China, CHN
19.3468, 2011, Aug Average, China, CHN
14.127, 2011, Sep Average, China, CHN
8.30048, 2011, Oct Average, China, CHN
1.23658, 2011, Nov Average, China, CHN
-6.58, 2011, Dec Average, China, CHN
-9.7547, 2012, Jan Average, China, CHN
-6.0407, 2012, Feb Average, China, CHN
0.62189, 2012, Mar Average, China, CHN
9.07236, 2012, Apr Average, China, CHN
14.4223, 2012, May Average, China, CHN
18.0017, 2012, Jun Average, China, CHN
20.1618, 2012, Jul Average, China, CHN
19.0979, 2012, Aug Average, China, CHN
14.2195, 2012, Sep Average, China, CHN
7.45624, 2012, Oct Average, China, CHN
-0.7829, 2012, Nov Average, China, CHN
-7.4122, 2012, Dec Average, China, CHN
-8.471, 2013, Jan Average, China, CHN
-4.6516, 2013, Feb Average, China, CHN
2.61252, 2013, Mar Average, China, CHN
7.89722, 2013, Apr Average, China, CHN
14.1109, 2013, May Average, China, CHN
18.0953, 2013, Jun Average, China, CHN
20.1319, 2013, Jul Average, China, CHN
19.6785, 2013, Aug Average, China, CHN
14.3211, 2013, Sep Average, China, CHN
8.30514, 2013, Oct Average, China, CHN
0.48485, 2013, Nov Average, China, CHN
-5.8042, 2013, Dec Average, China, CHN
-6.5408, 2014, Jan Average, China, CHN
-5.6595, 2014, Feb Average, China, CHN
2.41522, 2014, Mar Average, China, CHN
9.31766, 2014, Apr Average, China, CHN
11.5602, 2014, May Average, China, CHN
17.7751, 2014, Jun Average, China, CHN
19.8805, 2014, Jul Average, China, CHN
18.4652, 2014, Aug Average, China, CHN
14.591, 2014, Sep Average, China, CHN
8.45792, 2014, Oct Average, China, CHN
0.86643, 2014, Nov Average, China, CHN
-6.6938, 2014, Dec Average, China, CHN
-6.2776, 2015, Jan Average, China, CHN
-3.2502, 2015, Feb Average, China, CHN
2.53774, 2015, Mar Average, China, CHN
8.69199, 2015, Apr Average, China, CHN
13.893, 2015, May Average, China, CHN
17.499, 2015, Jun Average, China, CHN
19.8881, 2015, Jul Average, China, CHN
18.8818, 2015, Aug Average, China, CHN
14.3026, 2015, Sep Average, China, CHN
8.34222, 2015, Oct Average, China, CHN
0.53573, 2015, Nov Average, China, CHN
-5.2437, 2015, Dec Average, China, CHN
-8.4061, 2016, Jan Average, China, CHN
-4.7359, 2016, Feb Average, China, CHN
2.7982, 2016, Mar Average, China, CHN
9.53561, 2016, Apr Average, China, CHN
13.3823, 2016, May Average, China, CHN
17.9646, 2016, Jun Average, China, CHN
20.5391, 2016, Jul Average, China, CHN
19.7398, 2016, Aug Average, China, CHN
15.208, 2016, Sep Average, China, CHN
7.60166, 2016, Oct Average, China, CHN
-0.3605, 2016, Nov Average, China, CHN
-3.9229, 2016, Dec Average, China, CHN
24.7131, 1991, Jan Average, Colombia, COL
25.5855, 1991, Feb Average, Colombia, COL
25.3603, 1991, Mar Average, Colombia, COL
25.0915, 1991, Apr Average, Colombia, COL
24.7832, 1991, May Average, Colombia, COL
24.4681, 1991, Jun Average, Colombia, COL
23.9097, 1991, Jul Average, Colombia, COL
23.6642, 1991, Aug Average, Colombia, COL
24.4784, 1991, Sep Average, Colombia, COL
24.3934, 1991, Oct Average, Colombia, COL
24.5051, 1991, Nov Average, Colombia, COL
24.7374, 1991, Dec Average, Colombia, COL
25.1794, 1992, Jan Average, Colombia, COL
25.6509, 1992, Feb Average, Colombia, COL
26.027, 1992, Mar Average, Colombia, COL
25.5777, 1992, Apr Average, Colombia, COL
24.7246, 1992, May Average, Colombia, COL
24.6872, 1992, Jun Average, Colombia, COL
23.8717, 1992, Jul Average, Colombia, COL
24.182, 1992, Aug Average, Colombia, COL
24.1246, 1992, Sep Average, Colombia, COL
24.4156, 1992, Oct Average, Colombia, COL
24.4161, 1992, Nov Average, Colombia, COL
24.5487, 1992, Dec Average, Colombia, COL
24.8326, 1993, Jan Average, Colombia, COL
25.0972, 1993, Feb Average, Colombia, COL
25.1397, 1993, Mar Average, Colombia, COL
24.9163, 1993, Apr Average, Colombia, COL
24.2302, 1993, May Average, Colombia, COL
24.2732, 1993, Jun Average, Colombia, COL
24.0656, 1993, Jul Average, Colombia, COL
24.3874, 1993, Aug Average, Colombia, COL
24.254, 1993, Sep Average, Colombia, COL
24.7572, 1993, Oct Average, Colombia, COL
24.5135, 1993, Nov Average, Colombia, COL
24.763, 1993, Dec Average, Colombia, COL
24.6045, 1994, Jan Average, Colombia, COL
25.1354, 1994, Feb Average, Colombia, COL
25.2079, 1994, Mar Average, Colombia, COL
24.9666, 1994, Apr Average, Colombia, COL
24.3947, 1994, May Average, Colombia, COL
24.1585, 1994, Jun Average, Colombia, COL
23.8467, 1994, Jul Average, Colombia, COL
24.1796, 1994, Aug Average, Colombia, COL
24.5818, 1994, Sep Average, Colombia, COL
24.3198, 1994, Oct Average, Colombia, COL
24.4521, 1994, Nov Average, Colombia, COL
24.4798, 1994, Dec Average, Colombia, COL
25.1208, 1995, Jan Average, Colombia, COL
25.4963, 1995, Feb Average, Colombia, COL
25.4105, 1995, Mar Average, Colombia, COL
25.2551, 1995, Apr Average, Colombia, COL
24.6618, 1995, May Average, Colombia, COL
24.4411, 1995, Jun Average, Colombia, COL
24.1561, 1995, Jul Average, Colombia, COL
23.9357, 1995, Aug Average, Colombia, COL
24.8138, 1995, Sep Average, Colombia, COL
24.4635, 1995, Oct Average, Colombia, COL
24.603, 1995, Nov Average, Colombia, COL
24.5799, 1995, Dec Average, Colombia, COL
24.5134, 1996, Jan Average, Colombia, COL
25.1635, 1996, Feb Average, Colombia, COL
25.2887, 1996, Mar Average, Colombia, COL
24.7423, 1996, Apr Average, Colombia, COL
24.2468, 1996, May Average, Colombia, COL
23.646, 1996, Jun Average, Colombia, COL
23.719, 1996, Jul Average, Colombia, COL
23.8865, 1996, Aug Average, Colombia, COL
24.2242, 1996, Sep Average, Colombia, COL
24.3235, 1996, Oct Average, Colombia, COL
24.4125, 1996, Nov Average, Colombia, COL
24.3444, 1996, Dec Average, Colombia, COL
24.5278, 1997, Jan Average, Colombia, COL
24.9529, 1997, Feb Average, Colombia, COL
24.9433, 1997, Mar Average, Colombia, COL
25.0474, 1997, Apr Average, Colombia, COL
24.7248, 1997, May Average, Colombia, COL
24.3373, 1997, Jun Average, Colombia, COL
24.4283, 1997, Jul Average, Colombia, COL
24.5959, 1997, Aug Average, Colombia, COL
24.5876, 1997, Sep Average, Colombia, COL
25.1691, 1997, Oct Average, Colombia, COL
24.9091, 1997, Nov Average, Colombia, COL
25.2881, 1997, Dec Average, Colombia, COL
26.0146, 1998, Jan Average, Colombia, COL
26.1983, 1998, Feb Average, Colombia, COL
26.3614, 1998, Mar Average, Colombia, COL
25.8331, 1998, Apr Average, Colombia, COL
25.0526, 1998, May Average, Colombia, COL
24.2159, 1998, Jun Average, Colombia, COL
24.2206, 1998, Jul Average, Colombia, COL
24.5163, 1998, Aug Average, Colombia, COL
24.6051, 1998, Sep Average, Colombia, COL
24.8128, 1998, Oct Average, Colombia, COL
24.6403, 1998, Nov Average, Colombia, COL
24.6406, 1998, Dec Average, Colombia, COL
24.7584, 1999, Jan Average, Colombia, COL
24.5166, 1999, Feb Average, Colombia, COL
24.9355, 1999, Mar Average, Colombia, COL
24.4953, 1999, Apr Average, Colombia, COL
24.2219, 1999, May Average, Colombia, COL
23.8517, 1999, Jun Average, Colombia, COL
23.6872, 1999, Jul Average, Colombia, COL
23.7933, 1999, Aug Average, Colombia, COL
23.7604, 1999, Sep Average, Colombia, COL
24.0347, 1999, Oct Average, Colombia, COL
24.3907, 1999, Nov Average, Colombia, COL
24.245, 1999, Dec Average, Colombia, COL
24.1383, 2000, Jan Average, Colombia, COL
24.3858, 2000, Feb Average, Colombia, COL
24.4514, 2000, Mar Average, Colombia, COL
24.4765, 2000, Apr Average, Colombia, COL
24.206, 2000, May Average, Colombia, COL
23.8792, 2000, Jun Average, Colombia, COL
23.3975, 2000, Jul Average, Colombia, COL
24.1216, 2000, Aug Average, Colombia, COL
23.9053, 2000, Sep Average, Colombia, COL
24.578, 2000, Oct Average, Colombia, COL
24.4198, 2000, Nov Average, Colombia, COL
24.4255, 2000, Dec Average, Colombia, COL
24.3827, 2001, Jan Average, Colombia, COL
24.6922, 2001, Feb Average, Colombia, COL
25.1342, 2001, Mar Average, Colombia, COL
24.9892, 2001, Apr Average, Colombia, COL
24.6011, 2001, May Average, Colombia, COL
23.7557, 2001, Jun Average, Colombia, COL
23.9462, 2001, Jul Average, Colombia, COL
24.6371, 2001, Aug Average, Colombia, COL
24.3994, 2001, Sep Average, Colombia, COL
24.9238, 2001, Oct Average, Colombia, COL
24.8349, 2001, Nov Average, Colombia, COL
25.1158, 2001, Dec Average, Colombia, COL
25.1053, 2002, Jan Average, Colombia, COL
25.4825, 2002, Feb Average, Colombia, COL
25.2021, 2002, Mar Average, Colombia, COL
24.7932, 2002, Apr Average, Colombia, COL
24.7714, 2002, May Average, Colombia, COL
23.8944, 2002, Jun Average, Colombia, COL
24.1763, 2002, Jul Average, Colombia, COL
24.5056, 2002, Aug Average, Colombia, COL
24.7713, 2002, Sep Average, Colombia, COL
24.7939, 2002, Oct Average, Colombia, COL
24.7042, 2002, Nov Average, Colombia, COL
25.2386, 2002, Dec Average, Colombia, COL
25.5195, 2003, Jan Average, Colombia, COL
25.9824, 2003, Feb Average, Colombia, COL
25.8264, 2003, Mar Average, Colombia, COL
25.3438, 2003, Apr Average, Colombia, COL
25.022, 2003, May Average, Colombia, COL
23.8628, 2003, Jun Average, Colombia, COL
23.8764, 2003, Jul Average, Colombia, COL
24.3872, 2003, Aug Average, Colombia, COL
24.4699, 2003, Sep Average, Colombia, COL
24.6194, 2003, Oct Average, Colombia, COL
24.6349, 2003, Nov Average, Colombia, COL
24.7696, 2003, Dec Average, Colombia, COL
24.899, 2004, Jan Average, Colombia, COL
25.3624, 2004, Feb Average, Colombia, COL
25.7686, 2004, Mar Average, Colombia, COL
25.1066, 2004, Apr Average, Colombia, COL
24.3302, 2004, May Average, Colombia, COL
24.3076, 2004, Jun Average, Colombia, COL
23.6201, 2004, Jul Average, Colombia, COL
24.1638, 2004, Aug Average, Colombia, COL
24.1212, 2004, Sep Average, Colombia, COL
24.9482, 2004, Oct Average, Colombia, COL
24.6325, 2004, Nov Average, Colombia, COL
24.6221, 2004, Dec Average, Colombia, COL
24.9022, 2005, Jan Average, Colombia, COL
25.2202, 2005, Feb Average, Colombia, COL
25.8188, 2005, Mar Average, Colombia, COL
25.4604, 2005, Apr Average, Colombia, COL
24.6959, 2005, May Average, Colombia, COL
24.4151, 2005, Jun Average, Colombia, COL
24.3468, 2005, Jul Average, Colombia, COL
24.49, 2005, Aug Average, Colombia, COL
24.6665, 2005, Sep Average, Colombia, COL
24.3193, 2005, Oct Average, Colombia, COL
24.3732, 2005, Nov Average, Colombia, COL
24.2561, 2005, Dec Average, Colombia, COL
24.6424, 2006, Jan Average, Colombia, COL
25.1496, 2006, Feb Average, Colombia, COL
24.8823, 2006, Mar Average, Colombia, COL
24.6941, 2006, Apr Average, Colombia, COL
24.1397, 2006, May Average, Colombia, COL
24.048, 2006, Jun Average, Colombia, COL
24.058, 2006, Jul Average, Colombia, COL
24.4799, 2006, Aug Average, Colombia, COL
24.9235, 2006, Sep Average, Colombia, COL
24.8834, 2006, Oct Average, Colombia, COL
24.4476, 2006, Nov Average, Colombia, COL
24.7936, 2006, Dec Average, Colombia, COL
25.1613, 2007, Jan Average, Colombia, COL
25.431, 2007, Feb Average, Colombia, COL
25.2625, 2007, Mar Average, Colombia, COL
24.9824, 2007, Apr Average, Colombia, COL
24.4733, 2007, May Average, Colombia, COL
24.0473, 2007, Jun Average, Colombia, COL
24.0515, 2007, Jul Average, Colombia, COL
23.841, 2007, Aug Average, Colombia, COL
24.2466, 2007, Sep Average, Colombia, COL
24.06, 2007, Oct Average, Colombia, COL
24.3422, 2007, Nov Average, Colombia, COL
24.2872, 2007, Dec Average, Colombia, COL
24.4872, 2008, Jan Average, Colombia, COL
24.7086, 2008, Feb Average, Colombia, COL
24.8751, 2008, Mar Average, Colombia, COL
24.8048, 2008, Apr Average, Colombia, COL
23.9647, 2008, May Average, Colombia, COL
23.8871, 2008, Jun Average, Colombia, COL
23.6938, 2008, Jul Average, Colombia, COL
23.9628, 2008, Aug Average, Colombia, COL
24.3514, 2008, Sep Average, Colombia, COL
24.1016, 2008, Oct Average, Colombia, COL
24.2534, 2008, Nov Average, Colombia, COL
24.1154, 2008, Dec Average, Colombia, COL
24.3949, 2009, Jan Average, Colombia, COL
24.6256, 2009, Feb Average, Colombia, COL
24.2821, 2009, Mar Average, Colombia, COL
24.9252, 2009, Apr Average, Colombia, COL
24.4063, 2009, May Average, Colombia, COL
24.1747, 2009, Jun Average, Colombia, COL
24.2315, 2009, Jul Average, Colombia, COL
24.7886, 2009, Aug Average, Colombia, COL
25.1863, 2009, Sep Average, Colombia, COL
25.1284, 2009, Oct Average, Colombia, COL
25.3487, 2009, Nov Average, Colombia, COL
25.5155, 2009, Dec Average, Colombia, COL
25.8196, 2010, Jan Average, Colombia, COL
26.0543, 2010, Feb Average, Colombia, COL
26.6059, 2010, Mar Average, Colombia, COL
25.5359, 2010, Apr Average, Colombia, COL
25.1456, 2010, May Average, Colombia, COL
24.3437, 2010, Jun Average, Colombia, COL
23.8508, 2010, Jul Average, Colombia, COL
24.3578, 2010, Aug Average, Colombia, COL
24.4737, 2010, Sep Average, Colombia, COL
24.7139, 2010, Oct Average, Colombia, COL
24.2439, 2010, Nov Average, Colombia, COL
